Control #,Rec #,Lang,Source Audio ISBN-13,Course,Unit Num,QZ #,Speaker,Cue,Transliteration,#of words,Q or S,Course Name (Source),Snippet Name,Skills
423,423,JP,9781442310599,Japanese 2,19,07Q,N,How much are they in all?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0423.mp3,"9,11,14,16"
424,424,JP,9781442310599,Japanese 2,19,07R,F,全部でいくらですか。,zenbu de ikura desu ka.,5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0424.mp3,"9,11,14,16"
425,425,JP,9781442310599,Japanese 2,19,08Q,N,We talk on the phone often.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0425.mp3,"3,9"
426,426,JP,9781442310599,Japanese 2,19,08R,M,私たちはよく電話をかけます。,watashitachi wa yoku denwa o kakemasu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0426.mp3,"3,9"
427,427,JP,9781442310599,Japanese 2,19,09Q,N,I would like to buy an English newspaper.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0427.mp3,"1,14"
428,428,JP,9781442310599,Japanese 2,19,09R,F,英字新聞を買いたいんですが。,eiji shinbun o kaitai n desu ga.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0428.mp3,"1,14"
429,429,JP,9781442310599,Japanese 2,19,10Q,N,"In all, it's three hundred yen.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0429.mp3,"11,12,14"
430,430,JP,9781442310599,Japanese 2,19,10R,M,全部で三百円です。,zenbu de san byaku en desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0430.mp3,"11,12,14"
431,431,JP,9781442310599,Japanese 2,20,01Q,N,"One ticket, please.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0431.mp3,"7,12,16"
432,432,JP,9781442310599,Japanese 2,20,01R,M,一枚下さい。,ichi mai kudasai.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0432.mp3,"7,12,16"
433,433,JP,9781442310599,Japanese 2,20,02Q,N,How much is it? (polite),,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0433.mp3,"13,14,16"
434,434,JP,9781442310599,Japanese 2,20,02R,M,おいくらですか。,oikura desu ka.,3,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0434.mp3,"13,14,16"
435,435,JP,9781442310599,Japanese 2,20,03Q,N,What track number is the Osaka bound?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0435.mp3,"9,18"
436,436,JP,9781442310599,Japanese 2,20,03R,M,大阪行は何番線ですか。,osaka yuki wa nan ban sen desu ka.,8,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0436.mp3,"9,18"
437,437,JP,9781442310599,Japanese 2,20,04Q,N,It's track number three.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0437.mp3,"9,12"
438,438,JP,9781442310599,Japanese 2,20,04R,F,三番線です。,san ban sen desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0438.mp3,"9,12"
439,439,JP,9781442310599,Japanese 2,20,05Q,N,The super express train is faster than the express train.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0439.mp3,"9,18"
440,440,JP,9781442310599,Japanese 2,20,05R,F,特急は急行より速いです。,tokkyuu wa kyuukoo yori hayai desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0440.mp3,"9,18"
441,441,JP,9781442310599,Japanese 2,20,06Q,N,It's four hundred yen change.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0441.mp3,"11,12,14"
442,442,JP,9781442310599,Japanese 2,20,06R,F,四百円のおつりです。,yon hyaku en no otsuri desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0442.mp3,"11,12,14"
443,443,JP,9781442310599,Japanese 2,20,07Q,N,Cars are faster than buses.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0443.mp3,"9,18"
444,444,JP,9781442310599,Japanese 2,20,07R,M,車はバスより速いです。,kuruma wa basu yori hayai desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0444.mp3,"9,18"
445,445,JP,9781442310599,Japanese 2,20,08Q,N,"To Osaka, one ticket please.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0445.mp3,"12,16,18"
446,446,JP,9781442310599,Japanese 2,20,08R,M,大阪まで、一枚下さい。,"osaka made, ichi mai kudasai.",5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0446.mp3,"12,16,18"
447,447,JP,9781442310599,Japanese 2,20,09Q,N,"By express train, it's forty minutes.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0447.mp3,"12,17,18"
448,448,JP,9781442310599,Japanese 2,20,09R,F,急行で四十分です。,kyuukoo de yon juppun desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0448.mp3,"12,17,18"
449,449,JP,9781442310599,Japanese 2,20,10Q,N,"To Osaka, how long is it?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0449.mp3,"9,18"
450,450,JP,9781442310599,Japanese 2,20,10R,M,大阪まで、どのぐらいですか。,"osaka made, donogurai desu ka.",5,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0450.mp3,"9,18"
451,451,JP,9781442310599,Japanese 2,21,01Q,N,There's enough.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0451.mp3,9
452,452,JP,9781442310599,Japanese 2,21,01R,M,十分あります。,juubun arimasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0452.mp3,9
453,453,JP,9781442310599,Japanese 2,21,02Q,N,I'll be waiting here.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0453.mp3,"9,16"
454,454,JP,9781442310599,Japanese 2,21,02R,M,ここで待っています。,koko de matte imasu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0454.mp3,"9,16"
455,455,JP,9781442310599,Japanese 2,21,03Q,N,The car doesn't work.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0455.mp3,18
456,456,JP,9781442310599,Japanese 2,21,03R,M,車が動かないんです。,kuruma ga ugokanai n desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0456.mp3,18
457,457,JP,9781442310599,Japanese 2,21,04Q,N,Everything is closed.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0457.mp3,"9,14"
458,458,JP,9781442310599,Japanese 2,21,04R,F,みんな閉まっています。,minna shimatte imasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0458.mp3,"9,14"
459,459,JP,9781442310599,Japanese 2,21,05Q,N,I'm going to call a friend.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0459.mp3,"3,5"
460,460,JP,9781442310599,Japanese 2,21,05R,M,友達に電話をかけます。,tomodachi ni denwa o kakemasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0460.mp3,"3,5"
461,461,JP,9781442310599,Japanese 2,21,06Q,N,Today is a holiday.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0461.mp3,"7,9,17"
462,462,JP,9781442310599,Japanese 2,21,06R,F,今日は休みです。,kyo wa yasumi desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0462.mp3,"7,9,17"
463,463,JP,9781442310599,Japanese 2,22,01Q,N,The bus is slow,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0463.mp3,"9,18"
464,464,JP,9781442310599,Japanese 2,22,01R,F,バスは遅いです。,basu wa osoi desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0464.mp3,"9,18"
465,465,JP,9781442310599,Japanese 2,22,02Q,N,"Three stamps, please.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0465.mp3,"12,13,14"
466,466,JP,9781442310599,Japanese 2,22,02R,M,切手、三枚お願いします。,"kitte, san mai onegai shimasu.",5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0466.mp3,"12,13,14"
467,467,JP,9781442310599,Japanese 2,22,03Q,N,Can you play tennis?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0467.mp3,1
468,468,JP,9781442310599,Japanese 2,22,03R,M,テニスができますか。,tenisu ga dekimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0468.mp3,1
469,469,JP,9781442310599,Japanese 2,22,04Q,N,It's not convenient.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0469.mp3,7
470,470,JP,9781442310599,Japanese 2,22,04R,F,都合が悪いんです。,tsugoo ga warui n desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0470.mp3,7
471,471,JP,9781442310599,Japanese 2,22,05Q,N,At the station's kiosk.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0471.mp3,"10,18"
472,472,JP,9781442310599,Japanese 2,22,05R,M,駅のキオスクで。,eki no kiosuku de.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0472.mp3,"10,18"
473,473,JP,9781442310599,Japanese 2,22,06Q,N,"By car, it's five minutes.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0473.mp3,"9,12,17,18"
474,474,JP,9781442310599,Japanese 2,22,06R,F,車で五分です。,kuruma de go hun desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0474.mp3,"9,12,17,18"
475,475,JP,9781442310599,Japanese 2,22,07Q,N,Are you going right away?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0475.mp3,"17,18"
476,476,JP,9781442310599,Japanese 2,22,07R,M,すぐ行きますか。,sugu ikimasu ka.,3,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0476.mp3,"17,18"
477,477,JP,9781442310599,Japanese 2,22,08Q,N,Are you going by subway or bus?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0477.mp3,"9,18"
478,478,JP,9781442310599,Japanese 2,22,08R,M,地下鉄かバスで行きますか。,chikatetsu ka basu de ikimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0478.mp3,"9,18"
479,479,JP,9781442310599,Japanese 2,22,09Q,N,The bus is slower than the subway.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0479.mp3,"9,18"
480,480,JP,9781442310599,Japanese 2,22,09R,F,バスは地下鉄より遅いです。,basu wa chikatetsu yori osoi desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0480.mp3,"9,18"
481,481,JP,9781442310599,Japanese 2,23,01Q,N,Does her husband also play tennis?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0481.mp3,"1,5,9"
482,482,JP,9781442310599,Japanese 2,23,01R,F,ご主人もテニスをしますか。,goshujin mo tenisu o shimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0482.mp3,"1,5,9"
483,483,JP,9781442310599,Japanese 2,23,02Q,N,Can Mary's husband also play tennis?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0483.mp3,"1,5,9"
484,484,JP,9781442310599,Japanese 2,23,02R,F,メアリーさんのご主人もテニスができますか。,mary san no goshujin mo tenisu ga dekimasu ka.,9,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0484.mp3,"1,5,9"
485,485,JP,9781442310599,Japanese 2,23,03Q,N,I often play tennis with Mary.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0485.mp3,"1,9"
486,486,JP,9781442310599,Japanese 2,23,03R,M,メアリーさんとよくテニスをします。,mary san to yoku tenisu o shimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0486.mp3,"1,9"
487,487,JP,9781442310599,Japanese 2,23,04Q,N,I'm coming back right away.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0487.mp3,"9,17"
488,488,JP,9781442310599,Japanese 2,23,04R,M,すぐ来ます。,sugu kimasu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0488.mp3,"9,17"
489,489,JP,9781442310599,Japanese 2,23,05Q,N,It's all right.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0489.mp3,"7,16"
490,490,JP,9781442310599,Japanese 2,23,05R,F,大丈夫です。,daijoobu desu.,2,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0490.mp3,"7,16"
491,491,JP,9781442310599,Japanese 2,23,06Q,N,I play tennis.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0491.mp3,"1,9"
492,492,JP,9781442310599,Japanese 2,23,06R,M,テニスをします。,tenisu o shimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0492.mp3,"1,9"
493,493,JP,9781442310599,Japanese 2,23,07Q,N,Mary is my acquaintance.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0493.mp3,9
494,494,JP,9781442310599,Japanese 2,23,07R,M,メアリーさんは私の知り合いです。,mary san wa watashi no shiriai desu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0494.mp3,9
495,495,JP,9781442310599,Japanese 2,23,08Q,N,Both can play tennis.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0495.mp3,"1,9"
496,496,JP,9781442310599,Japanese 2,23,08R,M,二人ともテニスができます。,futari tomo tenisu ga dekimasu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0496.mp3,"1,9"
497,497,JP,9781442310599,Japanese 2,23,09Q,N,They're good at tennis.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0497.mp3,"1,9"
498,498,JP,9781442310599,Japanese 2,23,09R,M,テニスが上手です。,tenisu ga jozu desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0498.mp3,"1,9"
499,499,JP,9781442310599,Japanese 2,23,10Q,N,She is more skilled than her husband.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0499.mp3,"5,9"
500,500,JP,9781442310599,Japanese 2,23,10R,M,ご主人より上手です。,goshujin yori jozu desu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0500.mp3,"5,9"
501,501,JP,9781442310599,Japanese 2,23,11Q,N,He plays fairly well.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0501.mp3,"1,9"
502,502,JP,9781442310599,Japanese 2,23,11R,M,かなり上手です。,kanari jozu desu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0502.mp3,"1,9"
503,503,JP,9781442310599,Japanese 2,23,12Q,N,Won't you play tennis together?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0503.mp3,1
504,504,JP,9781442310599,Japanese 2,23,12R,M,一緒にテニスをしませんか。,issho ni tenisu o shimasen ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0504.mp3,1
505,505,JP,9781442310599,Japanese 2,24,01Q,N,"As for tomorrow, it's a holiday, though.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0505.mp3,"9,17"
506,506,JP,9781442310599,Japanese 2,24,01R,M,明日は休みですけど。,ashita wa yasumi desu kedo.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0506.mp3,"9,17"
507,507,JP,9781442310599,Japanese 2,24,02Q,N,"It's a little bit far, though.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0507.mp3,"4,9"
508,508,JP,9781442310599,Japanese 2,24,02R,F,ちょっと遠いですけど。,chotto tooi desu kedo.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0508.mp3,"4,9"
509,509,JP,9781442310599,Japanese 2,24,03Q,N,As many as fifteen years?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0509.mp3,"9,12"
510,510,JP,9781442310599,Japanese 2,24,03R,F,十五年も？,ju go nen mo?,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0510.mp3,"9,12"
511,511,JP,9781442310599,Japanese 2,24,04Q,N,She's been playing tennis fifteen years.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0511.mp3,"1,9,12"
512,512,JP,9781442310599,Japanese 2,24,04R,M,十五年テニスをしています。,ju go nen tenisu o shite imasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0512.mp3,"1,9,12"
513,513,JP,9781442310599,Japanese 2,24,05Q,N,I have a meeting.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0513.mp3,"9,20"
514,514,JP,9781442310599,Japanese 2,24,05R,F,会議があります。,kaigi ga arimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0514.mp3,"9,20"
515,515,JP,9781442310599,Japanese 2,24,06Q,N,"Yesterday, we played tennis.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0515.mp3,"1,9,17"
516,516,JP,9781442310599,Japanese 2,24,06R,M,昨日 、私たちはテニスをしました。,"kino, watashitachi wa tenisu o shimashita.",6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0516.mp3,"1,9,17"
517,517,JP,9781442310599,Japanese 2,24,07Q,N,I played tennis.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0517.mp3,"1,9"
518,518,JP,9781442310599,Japanese 2,24,07R,M,テニスをしました。,tenisu o shimashita.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0518.mp3,"1,9"
519,519,JP,9781442310599,Japanese 2,24,08Q,N,"You're awfully busy, aren't you.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0519.mp3,"9,17"
520,520,JP,9781442310599,Japanese 2,24,08R,M,ずいぶん忙しいんですね。,zuibun isogashii n desu ne.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0520.mp3,"9,17"
521,521,JP,9781442310599,Japanese 2,24,09Q,N,That doesn't matter.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0521.mp3,"7,16"
522,522,JP,9781442310599,Japanese 2,24,09R,F,かまいません。,kamaimasen.,1,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0522.mp3,"7,16"
523,523,JP,9781442310599,Japanese 2,24,10Q,N,"At the coffee shop, won't you drink tea?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0523.mp3,"6,13"
524,524,JP,9781442310599,Japanese 2,24,10R,F,喫茶店でお茶を飲みませんか。,kissaten de ocha o nomimasen ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0524.mp3,"6,13"
525,525,JP,9781442310599,Japanese 2,24,11Q,N,I'm a little bit busy now.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0525.mp3,"9,17"
526,526,JP,9781442310599,Japanese 2,24,11R,F,今ちょっと忙しいんです。,ima chotto isogashii n desu.,5,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0526.mp3,"9,17"
527,527,JP,9781442310599,Japanese 2,25,01Q,N,Where can I change money?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0527.mp3,"9,11"
528,528,JP,9781442310599,Japanese 2,25,01R,M,お金はどこで替えられますか。,okane wa doko de kaeraremasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0528.mp3,"9,11"
529,529,JP,9781442310599,Japanese 2,25,02Q,N,I'll return right away.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0529.mp3,"9,17,18"
530,530,JP,9781442310599,Japanese 2,25,02R,M,すぐ戻って来ます。,sugu modotte kimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0530.mp3,"9,17,18"
531,531,JP,9781442310599,Japanese 2,25,03Q,N,I like tennis better.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0531.mp3,"1,9"
532,532,JP,9781442310599,Japanese 2,25,03R,M,テニスのほうが好きです。,tenisu no hoo ga suki desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0532.mp3,"1,9"
533,533,JP,9781442310599,Japanese 2,25,04Q,N,He plays golf.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0533.mp3,"1,9"
534,534,JP,9781442310599,Japanese 2,25,04R,F,ゴルフをします。,goruhu o shimasu.,3,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0534.mp3,"1,9"
535,535,JP,9781442310599,Japanese 2,25,05Q,N,I prefer chocolate.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0535.mp3,"6,9"
536,536,JP,9781442310599,Japanese 2,25,05R,M,チョコレートのほうがいいです。,chokoreeto no hoo ga ii desu.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0536.mp3,"6,9"
537,537,JP,9781442310599,Japanese 2,25,06Q,N,Do you prefer Saturday?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0537.mp3,17
538,538,JP,9781442310599,Japanese 2,25,06R,M,土曜日のほうがいいですか。,do yoobi no hoo ga ii desu ka.,8,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0538.mp3,17
539,539,JP,9781442310599,Japanese 2,25,07Q,N,That coffee shop's coffee is very delicious.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0539.mp3,"6,9"
540,540,JP,9781442310599,Japanese 2,25,07R,F,その喫茶店のコーヒーはとてもおいしいです。,sono kissaten no koohii wa totemo oishii desu.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0540.mp3,"6,9"
541,541,JP,9781442310599,Japanese 2,25,08Q,N,"You can change it over there, for sure.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0541.mp3,"9,11,18"
542,542,JP,9781442310599,Japanese 2,25,08R,F,あそこで替えられますよ。,asoko de kaeraremasu yo.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0542.mp3,"9,11,18"
543,543,JP,9781442310599,Japanese 2,25,09Q,N,"At the bank in the hotel, you can change, for sure.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0543.mp3,"9,11,18"
544,544,JP,9781442310599,Japanese 2,25,09R,F,ホテルの銀行で替えられますよ。,hoteru no ginkoo de kaeraremasu yo.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0544.mp3,"9,11,18"
545,545,JP,9781442310599,Japanese 2,26,01Q,N,I would like to change dollars to yen.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0545.mp3,"7,11"
546,546,JP,9781442310599,Japanese 2,26,01R,M,ドルを円に替えたいんですが。,doru o en ni kaetai n desu ga.,8,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0546.mp3,"7,11"
547,547,JP,9781442310599,Japanese 2,26,02Q,N,"As for to the bank, are you going there right away?",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0547.mp3,"11,17"
548,548,JP,9781442310599,Japanese 2,26,02R,M,銀行へはすぐ行きますか。,ginkoo e wa sugu ikimasu ka.,6,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0548.mp3,"11,17"
549,549,JP,9781442310599,Japanese 2,26,03Q,N,Are you going immediately?,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0549.mp3,"9,17"
550,550,JP,9781442310599,Japanese 2,26,03R,F,今すぐ行きますか。,ima sugu ikimasu ka.,4,Q,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0550.mp3,"9,17"
551,551,JP,9781442310599,Japanese 2,26,04Q,N,"As for today, there are many things to do.",,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0551.mp3,"1,9,17"
552,552,JP,9781442310599,Japanese 2,26,04R,M,今日はたくさんすることがあります。,kyo wa takusan suru koto ga arimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0552.mp3,"1,9,17"
553,553,JP,9781442310599,Japanese 2,26,05Q,N,I'm going to the bank in order to change money.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0553.mp3,"9,11"
554,554,JP,9781442310599,Japanese 2,26,05R,M,お金を替えに銀行へ行きます。,okane o kaeni ginkoo e ikimasu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0554.mp3,"9,11"
555,555,JP,9781442310599,Japanese 2,26,06Q,N,I'd like to change money.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0555.mp3,"11,14"
556,556,JP,9781442310599,Japanese 2,26,06R,M,お金を替えたいんですが。,okane o kaetai n desu ga.,6,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0556.mp3,"11,14"
557,557,JP,9781442310599,Japanese 2,26,07Q,N,The Shinjuku Bank is closer.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0557.mp3,"4,9,11"
558,558,JP,9781442310599,Japanese 2,26,07R,F,新宿銀行のほうが近いです。,shinjuku ginkoo no hoo ga chikai desu.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0558.mp3,"4,9,11"
559,559,JP,9781442310599,Japanese 2,26,08Q,N,I'll go to the room and come back.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0559.mp3,9
560,560,JP,9781442310599,Japanese 2,26,08R,M,部屋へ行って来ます。,heya e itte kimasu.,4,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0560.mp3,9
561,561,JP,9781442310599,Japanese 2,26,09Q,N,I would like to go to the post office also.,,,,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0561.mp3,1
562,562,JP,9781442310599,Japanese 2,26,09R,M,郵便局へも行きたいんですが。,yuubinkyoku e mo ikitai n desu ga.,7,S,Pimsleur Japanese Level 2 MP3,9781508222040_Japanese_2_QZ_0562.mp3,1
